FECHAELAB,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2022-01-31 17:09:19.260,F37248,0.0,E,2.0,2022-01-31,2022-01-31 00:00:00,2022-01-31,,344.85,0.0,0.0
2022-01-31 17:28:27.083,F37249,6891.0,E,6.0,2022-01-31,2022-01-31 00:00:00,2022-01-31,,1944.0000000000002,0.0,0.0
2022-01-31 18:01:42.927,F37250,5458.0,E,3.0,2022-01-31,2022-01-31 00:00:00,2022-01-31,,197.50000000000003,0.0,0.0
2022-02-01 14:32:31.330,F37251,3926.0,C,1.0,2022-02-01,2022-01-31 00:00:00,2022-03-03,2022-02-01,2904.0,0.0,0.0
2022-02-01 14:48:48.250,F37252,3926.0,E,1.0,2022-02-01,2022-01-31 00:00:00,2022-03-03,,2904.0000000000005,0.0,0.0
2022-02-01 14:51:31.550,F37253,3926.0,E,1.0,2022-02-01,2022-01-31 00:00:00,2022-03-03,,2376.0,0.0,0.0
2022-02-01 14:55:41.627,F37254,5569.0,E,3.0,2022-02-01,2022-02-01 00:00:00,2022-03-03,,369.6,0.0,0.0
2022-02-01 15:01:41.187,F37255,4539.0,E,3.0,2022-02-01,2022-02-01 00:00:00,2022-02-01,,1000.0000000000001,0.0,0.0
2022-02-01 15:07:08.047,F37256,8564.0,E,2.0,2022-02-01,2022-02-01 00:00:00,2022-02-01,,985.0000000000001,0.0,0.0
2022-02-01 15:18:40.580,F37257,8316.0,E,3.0,2022-02-01,2022-01-31 00:00:00,2022-02-01,,2671.8,0.0,0.0
2022-02-02 09:21:36.500,F37258,4535.0,E,2.0,2022-02-02,2022-02-02 00:00:00,2022-02-02,,920.0,0.0,0.0
2022-02-02 09:32:34.137,F37259,6211.0,E,2.0,2022-02-02,2022-02-02 00:00:00,2022-02-02,,385.0,0.0,0.0
2022-02-02 10:11:38.463,F37260,4029.0,E,2.0,2022-02-02,2021-01-19 00:00:00,2022-02-02,,3892.2400000000002,0.0,0.0
2022-02-02 12:23:17.617,F37261,5458.0,E,3.0,2022-02-02,2022-02-01 00:00:00,2022-02-02,,197.50000000000003,0.0,0.0
2022-02-02 12:30:58.777,F37262,1784.0,E,2.0,2022-02-02,2022-01-26 00:00:00,2022-02-17,,871.5000000000001,0.0,0.0
2022-02-02 16:39:13.053,F37264,6573.0,E,2.0,2022-02-02,2022-02-02 00:00:00,2022-02-02,,600.0,0.0,0.0
2022-02-02 17:00:13.517,F37265,8567.0,E,2.0,2022-02-02,2022-02-02 00:00:00,2022-02-02,,144.16000000000003,0.0,0.0
2022-02-02 17:02:28.743,F37266,6121.0,E,2.0,2022-02-02,2022-02-02 00:00:00,2022-02-02,,202.36360000000002,0.0,0.0
2022-02-02 17:20:32.787,F37267,5926.0,E,2.0,2022-02-02,2022-02-02 00:00:00,2022-02-02,,310.0,0.0,0.0
2022-02-02 17:25:49.297,F37268,5926.0,E,2.0,2022-02-02,2022-02-02 00:00:00,2022-02-02,,88.3388,0.0,0.0
2022-02-02 17:35:44.893,F37269,3718.0,E,2.0,2022-02-02,2022-02-02 00:00:00,2022-02-02,,4132.692400000001,0.0,0.0
2022-02-02 17:50:18.407,F37270,1016.0,E,3.0,2022-02-02,2022-02-01 00:00:00,2022-03-04,,2200.0,0.0,0.0
2022-02-03 11:18:53.867,F37271,6158.0,E,2.0,2022-02-03,2022-02-03 00:00:00,2022-02-03,,1215.0,0.0,0.0
2022-02-03 11:41:24.070,F37272,4528.0,E,2.0,2022-02-03,2022-02-03 00:00:00,2022-02-03,,600.0,0.0,0.0
2022-02-03 12:06:06.233,F37273,5745.0,E,2.0,2022-02-03,2022-02-03 00:00:00,2022-02-03,,460.00000000000006,0.0,0.0
2022-02-03 12:19:56.647,F37274,2483.0,E,2.0,2022-02-03,2022-02-02 00:00:00,2022-02-03,,680.0,0.0,0.0
2022-02-03 12:29:55.067,F37275,8559.0,E,2.0,2022-02-03,2022-02-02 00:00:00,2022-02-03,,565.4000000000001,0.0,0.0
2022-02-03 13:00:11.263,F37276,453.0,E,2.0,2022-02-03,2022-02-02 00:00:00,2022-02-18,,2965.4800000000005,0.0,0.0
2022-02-03 14:32:41.043,F37278,6671.0,E,1.0,2022-02-03,2022-02-09 00:00:00,2022-02-03,,2630.32,0.0,0.0
2022-02-03 15:23:05.540,F37279,8557.0,E,2.0,2022-02-03,2022-02-01 00:00:00,2022-02-03,,2250.0,0.0,0.0
2022-02-03 16:09:35.970,F37280,361.0,C,2.0,2022-02-03,2022-01-21 00:00:00,2022-02-03,2022-02-17,2483.25,0.0,0.0
2022-02-03 16:31:29.893,F37281,5926.0,E,2.0,2022-02-03,2022-02-03 00:00:00,2022-02-03,,1058.6200000000001,0.0,0.0
2022-02-04 10:46:08.763,F37283,1965.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-03-06,,1581.0000000000002,237.15000000000003,0.0
2022-02-04 10:51:02.233,F37284,1965.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-03-06,,5497.0,824.5500000000001,0.0
2022-02-04 10:56:01.933,F37285,4784.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-02-04,,1293.6000000000001,0.0,0.0
2022-02-04 11:22:48.967,F37286,6547.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-02-04,,240.00000000000003,0.0,0.0
2022-02-04 11:36:27.337,F37287,8568.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-02-04,,1058.75,0.0,0.0
2022-02-04 12:17:35.390,F37288,8322.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-02-04,,906.5,0.0,0.0
2022-02-04 12:24:20.173,F37289,5926.0,E,2.0,2022-02-04,2022-01-26 00:00:00,2022-02-04,,4244.900000000001,0.0,0.0
2022-02-04 13:44:00.960,F37290,8569.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-02-04,,1435.8,0.0,0.0
2022-02-04 14:06:16.240,F37291,5926.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-02-04,,834.2900000000001,0.0,0.0
2022-02-04 14:07:57.237,F37292,5926.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-02-04,,120.00000000000001,0.0,0.0
2022-02-04 14:22:16.650,F37293,5944.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-02-04,,1563.0800000000002,0.0,0.0
2022-02-04 14:36:10.380,F37294,5928.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-02-19,,1156.3000000000002,0.0,0.0
2022-02-04 14:37:39.800,F37295,5928.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-02-19,,1060.3000000000002,0.0,0.0
2022-02-04 14:42:43.470,F37296,6804.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-02-04,,1141.0,0.0,0.0
2022-02-04 17:03:03.047,F37297,8242.0,E,2.0,2022-02-04,2022-02-04 00:00:00,2022-02-04,,664.5,0.0,0.0
2022-02-08 10:00:53.577,F37298,1453.0,E,1.0,2022-02-08,2022-02-08 00:00:00,2022-03-10,,868.75,0.0,0.0
2022-02-08 11:30:01.377,F37301,8551.0,E,2.0,2022-02-08,2022-01-28 00:00:00,2022-02-08,,5632.95,0.0,0.0
2022-02-08 12:16:46.800,F37303,4889.0,E,1.0,2022-02-08,2022-02-08 00:00:00,2022-02-08,,3798.36,0.0,0.0
2022-02-08 13:13:34.780,F37304,8571.0,E,2.0,2022-02-08,2022-02-08 00:00:00,2022-02-08,,157.58,0.0,0.0
2022-02-08 16:12:58.560,F37305,8314.0,E,2.0,2022-02-08,2022-02-08 00:00:00,2022-02-08,,3176.25,0.0,0.0
2022-02-08 17:34:36.557,F37306,5271.0,E,3.0,2022-02-08,2022-02-08 00:00:00,2022-03-10,,113.55140000000002,0.0,0.0
2022-02-09 14:01:32.983,F37310,8243.0,E,2.0,2022-02-09,2022-02-09 00:00:00,2022-02-09,,56.0,0.0,0.0
2022-02-09 14:21:45.890,F37311,8294.0,E,2.0,2022-02-09,2022-02-09 00:00:00,2022-02-09,,2045.0,0.0,0.0
2022-02-09 14:44:28.267,F37314,8490.0,E,2.0,2022-02-09,2022-02-09 00:00:00,2022-02-09,,1055.6,0.0,0.0
2022-02-09 14:51:50.313,F37316,8380.0,E,2.0,2022-02-09,2022-02-09 00:00:00,2022-02-09,,550.0,0.0,0.0
2022-02-09 17:03:02.463,F37319,161.0,E,1.0,2022-02-09,2022-02-09 00:00:00,2022-03-11,,1054.0,0.0,0.0
2022-02-09 17:22:11.870,F37321,5926.0,E,2.0,2022-02-09,2022-02-04 00:00:00,2022-02-09,,3429.75,0.0,0.0
2022-02-09 17:41:21.057,F37322,5287.0,E,1.0,2022-02-09,2022-02-11 00:00:00,2022-03-11,,537.6,0.0,0.0
2022-02-09 17:57:03.490,F37324,6827.0,E,2.0,2022-02-09,2022-02-09 00:00:00,2022-02-09,,292.0,0.0,0.0
2022-02-10 08:42:24.617,F37325,3010.0,E,2.0,2022-02-10,2022-02-10 00:00:00,2022-02-10,,1039.2,0.0,0.0
2022-02-10 10:22:43.083,F37326,8565.0,E,2.0,2022-02-10,2022-02-09 00:00:00,2022-02-10,,1705.95,0.0,0.0
2022-02-10 11:05:17.173,F37327,8569.0,E,2.0,2022-02-10,2022-02-10 00:00:00,2022-02-10,,1711.5,0.0,0.0
2022-02-10 12:20:57.307,F37328,8574.0,C,2.0,2022-02-10,2022-02-10 00:00:00,2022-02-10,2022-02-10,347.2875,0.0,0.0
2022-02-10 12:25:02.750,F37329,8574.0,E,2.0,2022-02-10,2022-02-10 00:00:00,2022-02-10,,347.2875,0.0,0.0
2022-02-10 12:40:21.583,F37330,125.0,E,2.0,2022-02-10,2022-02-10 00:00:00,2022-02-10,,2033.35511,0.0,0.0
2022-02-10 14:24:07.127,F37332,8316.0,E,2.0,2022-02-10,2022-02-10 00:00:00,2022-02-10,,759.0900000000001,0.0,0.0
2022-02-10 15:29:21.953,F37333,5728.0,E,1.0,2022-02-10,2022-02-08 00:00:00,2022-02-25,,2116.5,0.0,0.0
2022-02-10 17:21:19.607,F37335,5926.0,E,2.0,2022-02-10,2022-02-08 00:00:00,2022-02-10,,152.81,0.0,0.0
2022-02-10 17:23:58.713,F37336,5926.0,E,2.0,2022-02-10,2022-02-10 00:00:00,2022-02-10,,2353.905,0.0,0.0
2022-02-11 09:29:27.230,F37337,8196.0,E,2.0,2022-02-11,2022-02-11 00:00:00,2022-02-11,,1703.7504,0.0,0.0
2022-02-11 10:05:31.033,F37338,2900.0,E,2.0,2022-02-11,2022-02-11 00:00:00,2022-02-11,,4550.0,0.0,0.0
2022-02-11 10:40:56.717,F37340,5633.0,E,2.0,2022-02-11,2022-02-11 00:00:00,2022-02-11,,1476.0000000000002,0.0,0.0
2022-02-11 11:42:07.517,F37341,6259.0,E,2.0,2022-02-11,2022-02-11 00:00:00,2022-02-11,,3085.5,0.0,0.0
2022-02-11 11:43:52.927,F37342,6259.0,E,2.0,2022-02-11,2022-02-11 00:00:00,2022-02-11,,307.5,0.0,0.0
2022-02-11 12:08:36.837,F37343,5644.0,E,2.0,2022-02-11,2022-02-11 00:00:00,2022-02-26,,270.3,0.0,0.0
2022-02-11 13:02:52.100,F37344,5410.0,E,2.0,2022-02-11,2022-02-11 00:00:00,2022-02-26,,288.75,0.0,0.0
2022-02-11 13:24:04.223,F37345,6960.0,E,2.0,2022-02-11,2022-02-11 00:00:00,2022-02-11,,2555.0118,0.0,0.0
2022-02-11 13:39:48.537,F37346,5258.0,E,2.0,2022-02-11,2022-02-11 00:00:00,2022-02-11,,187.88000000000002,0.0,0.0
2022-02-11 14:35:50.297,F37347,6154.0,E,2.0,2022-02-11,2022-02-11 00:00:00,2022-02-11,,781.5400000000001,0.0,0.0
2022-02-11 14:59:12.047,F37348,5669.0,E,2.0,2022-02-11,2022-02-11 00:00:00,2022-02-11,,1417.5000000000002,0.0,0.0
2022-02-11 16:04:59.887,F37349,8575.0,E,3.0,2022-02-11,2022-02-11 00:00:00,2022-02-11,,2092.22,0.0,0.0
2022-02-11 16:20:45.780,F37350,8570.0,E,3.0,2022-02-11,2022-02-11 00:00:00,2022-02-11,,900.0000000000001,0.0,0.0
2022-02-11 16:36:22.540,F37352,2917.0,E,2.0,2022-02-11,2022-02-10 00:00:00,2022-02-11,,4258.9965,0.0,0.0
2022-02-11 17:46:37.233,F37353,8576.0,E,2.0,2022-02-11,2022-02-11 00:00:00,2022-02-11,,990.0000000000001,0.0,0.0
2022-02-11 17:48:43.040,F37354,5926.0,E,2.0,2022-02-11,2022-02-11 00:00:00,2022-02-11,,637.5006000000001,0.0,0.0
2022-02-14 11:20:18.750,F37356,8577.0,E,2.0,2022-02-14,2022-02-14 00:00:00,2022-02-14,,973.2400000000001,0.0,0.0
2022-02-14 14:57:46.057,F37359,8562.0,E,2.0,2022-02-14,2022-02-08 00:00:00,2022-02-14,,1452.18,0.0,0.0
2022-02-14 17:36:05.843,F37361,5458.0,E,3.0,2022-02-14,2022-02-11 00:00:00,2022-02-14,,1185.0,0.0,0.0
2022-02-14 17:47:16.663,F37362,5926.0,E,2.0,2022-02-14,2022-02-14 00:00:00,2022-02-14,,336.93,0.0,0.0
2022-02-14 17:53:17.750,F37363,7067.0,E,1.0,2022-02-14,2022-02-08 00:00:00,2022-02-14,,5668.990000000001,0.0,0.0
2022-02-15 10:17:15.607,F37364,8579.0,E,2.0,2022-02-15,2022-02-15 00:00:00,2022-02-15,,1058.75,0.0,0.0
2022-02-15 10:50:38.163,F37365,8580.0,E,2.0,2022-02-15,2022-02-15 00:00:00,2022-02-15,,413.51,0.0,0.0
2022-02-15 11:55:42.733,F37366,4612.0,E,2.0,2022-02-15,2022-02-15 00:00:00,2022-02-15,,990.0,0.0,0.0
2022-02-15 12:19:43.787,F37367,5935.0,E,2.0,2022-02-15,2022-02-11 00:00:00,2022-03-02,,894.84,0.0,0.0
2022-02-15 12:30:22.813,F37368,8307.0,E,2.0,2022-02-15,2022-02-15 00:00:00,2022-02-15,,1496.0300000000002,0.0,0.0
2022-02-15 12:34:32.857,F37369,8307.0,E,2.0,2022-02-15,2022-02-15 00:00:00,2022-02-15,,125.00000000000001,0.0,0.0
2022-02-15 13:26:22.957,F37370,6892.0,E,2.0,2022-02-15,2022-02-15 00:00:00,2022-02-15,,2174.6000000000004,0.0,0.0
2022-02-15 15:17:14.807,F37371,5926.0,E,2.0,2022-02-15,2022-02-15 00:00:00,2022-02-15,,480.17,0.0,0.0
2022-02-15 16:00:56.917,F37372,6458.0,E,2.0,2022-02-15,2022-02-15 00:00:00,2022-02-15,,1404.0,0.0,0.0
2022-02-15 16:14:43.737,F37373,2740.0,E,2.0,2022-02-15,2022-02-18 00:00:00,2022-02-15,,5046.0,0.0,0.0
2022-02-15 17:21:47.547,F37374,5926.0,E,2.0,2022-02-15,2022-02-15 00:00:00,2022-02-15,,654.8199999999999,0.0,0.0
2022-02-16 09:27:58.310,F37375,3437.0,E,2.0,2022-02-16,2022-02-10 00:00:00,2022-02-16,,2573.7504,0.0,0.0
2022-02-16 09:49:08.737,F37376,1401.0,E,3.0,2022-02-16,2022-02-09 00:00:00,2022-02-16,,3000.0000000000005,0.0,0.0
2022-02-16 10:19:41.477,F37378,253.0,E,3.0,2022-02-16,2022-02-16 00:00:00,2022-04-02,,5251.0,0.0,0.0
2022-02-16 12:52:29.460,F37379,5148.0,E,2.0,2022-02-16,2022-02-16 00:00:00,2022-03-03,,1058.75,0.0,0.0
2022-02-16 13:16:03.113,F37380,6040.0,E,2.0,2022-02-16,2022-02-16 00:00:00,2022-02-16,,4080.0000000000005,0.0,0.0
2022-02-16 13:22:27.520,F37381,8483.0,E,2.0,2022-02-16,2022-02-16 00:00:00,2022-02-16,,4758.64,0.0,0.0
2022-02-16 13:38:07.387,F37382,8581.0,E,2.0,2022-02-16,2022-02-16 00:00:00,2022-02-16,,279.9,0.0,0.0
2022-02-16 14:11:40.933,F37383,1831.0,E,2.0,2022-02-16,2022-02-03 00:00:00,2022-04-02,,1881.7,0.0,0.0
2022-02-16 16:59:50.087,F37384,6892.0,E,2.0,2022-02-16,2022-02-16 00:00:00,2022-02-16,,137.94,0.0,0.0
2022-02-16 17:38:45.787,F37385,3424.0,E,2.0,2022-02-16,2022-02-16 00:00:00,2022-02-16,,2282.0,0.0,0.0
2022-02-17 09:50:24.250,F37386,2595.0,E,3.0,2022-02-17,2022-01-07 00:00:00,2022-02-17,,4595.9,0.0,0.0
2022-02-17 09:57:46.457,F37387,8243.0,E,2.0,2022-02-17,2022-02-17 00:00:00,2022-02-17,,149.5514,0.0,0.0
2022-02-17 10:08:58.227,F37388,856.0,E,2.0,2022-02-17,2022-02-10 00:00:00,2022-02-17,,1451.182,0.0,0.0
2022-02-17 10:33:55.170,F37389,8582.0,E,2.0,2022-02-17,2022-02-17 00:00:00,2022-02-17,,762.0300000000001,0.0,0.0
2022-02-17 10:55:53.777,F37390,1130.0,E,2.0,2022-02-17,2022-02-17 00:00:00,2022-02-25,,587.0,0.0,0.0
2022-02-17 11:05:30.970,F37391,5149.0,E,2.0,2022-02-17,2022-02-17 00:00:00,2022-02-17,,2249.28,0.0,0.0
2022-02-17 11:17:31.440,F37392,361.0,E,2.0,2022-02-17,2022-02-17 00:00:00,2022-02-17,,1241.6229,0.0,0.0
2022-02-17 11:20:27.173,F37393,361.0,E,2.0,2022-02-17,2022-02-17 00:00:00,2022-02-17,,1241.6229,0.0,0.0
2022-02-17 11:29:47.130,F37394,1784.0,E,2.0,2022-02-17,2022-02-11 00:00:00,2022-03-04,,1136.5300000000002,0.0,0.0
2022-02-17 12:38:07.393,F37395,5926.0,E,3.0,2022-02-17,2022-02-11 00:00:00,2022-02-17,,862.07,0.0,0.0
2022-02-17 13:49:42.977,F37396,8381.0,E,2.0,2022-02-17,2022-02-17 00:00:00,2022-02-17,,347.2875,0.0,0.0
2022-02-17 13:59:56.427,F37397,455.0,E,2.0,2022-02-17,2022-02-15 00:00:00,2022-02-17,,3406.54,0.0,0.0
2022-02-17 14:11:19.930,F37398,8404.0,E,2.0,2022-02-17,2022-02-17 00:00:00,2022-02-17,,3803.7516000000005,0.0,0.0
2022-02-17 15:25:35.340,F37399,6257.0,E,2.0,2022-02-17,2022-02-17 00:00:00,2022-02-17,,663.8100000000001,0.0,0.0
2022-02-17 15:47:09.713,F37400,8578.0,E,2.0,2022-02-17,2022-02-17 00:00:00,2022-02-17,,563.82,0.0,0.0
2022-02-17 16:45:58.017,F37402,8583.0,E,2.0,2022-02-17,2022-02-17 00:00:00,2022-02-17,,408.78000000000003,0.0,0.0
2022-02-17 16:59:52.390,F37403,3108.0,E,2.0,2022-02-17,2022-02-09 00:00:00,2022-02-17,,675.4000000000001,0.0,0.0
2022-02-17 17:11:38.837,F37404,3108.0,E,2.0,2022-02-17,2022-02-17 00:00:00,2022-02-17,,88.22000000000001,0.0,0.0
2022-02-17 17:33:14.123,F37405,6053.0,E,2.0,2022-02-17,2022-02-08 00:00:00,2022-02-17,,790.52,0.0,0.0
2022-02-18 11:03:57.950,F37407,6280.0,E,2.0,2022-02-18,2022-02-18 00:00:00,2022-02-18,,150.0,0.0,0.0
2022-02-18 12:21:13.887,F37411,6644.0,E,2.0,2022-02-18,2022-02-18 00:00:00,2022-02-18,,661.818,0.0,0.0
2022-02-18 12:32:09.677,F37412,4649.0,E,2.0,2022-02-18,2022-02-17 00:00:00,2022-02-18,,2077.5,0.0,0.0
2022-02-18 13:06:27.717,F37413,0.0,E,2.0,2022-02-18,2022-02-18 00:00:00,2022-02-18,,570.0,0.0,0.0
2022-02-18 13:58:24.200,F37414,5150.0,E,3.0,2022-02-18,2022-02-18 00:00:00,2022-02-18,,2040.0000000000002,0.0,0.0
2022-02-18 14:08:12.533,F37415,8316.0,E,2.0,2022-02-18,2022-02-18 00:00:00,2022-02-18,,3722.1000000000004,0.0,0.0
2022-02-18 14:49:10.780,F37416,5926.0,E,1.0,2022-02-18,2022-02-18 00:00:00,2022-02-18,,817.6283999999999,0.0,0.0
2022-02-18 14:51:12.003,F37417,5926.0,E,1.0,2022-02-18,2022-02-18 00:00:00,2022-02-18,,1050.0,0.0,0.0
2022-02-18 15:55:58.930,F37419,8545.0,E,2.0,2022-02-18,2022-02-18 00:00:00,2022-02-18,,548.2760000000001,0.0,0.0
2022-02-18 16:17:11.720,F37420,8488.0,E,2.0,2022-02-18,2022-02-18 00:00:00,2022-02-18,,603.96,0.0,0.0
2022-02-18 17:39:54.947,F37421,8586.0,E,2.0,2022-02-18,2022-02-18 00:00:00,2022-02-18,,1122.1100000000001,0.0,0.0
2022-02-18 17:50:07.097,F37422,5926.0,E,2.0,2022-02-18,2022-02-18 00:00:00,2022-02-18,,239.66000000000003,0.0,0.0
2022-02-21 09:01:42.363,F37423,1284.0,E,2.0,2022-02-21,2022-02-21 00:00:00,2022-03-23,,1645.0,0.0,0.0
2022-02-21 11:35:44.447,F37424,1284.0,E,2.0,2022-02-21,2022-02-21 00:00:00,2022-03-23,,120.00000000000001,0.0,0.0
2022-02-21 11:37:00.167,F37425,8588.0,E,2.0,2022-02-21,2022-02-21 00:00:00,2022-02-21,,1280.67,0.0,0.0
2022-02-21 13:58:30.280,F37426,6225.0,E,1.0,2022-02-21,2022-02-21 00:00:00,2022-02-21,,2068.5,0.0,0.0
2022-02-21 14:16:37.430,F37427,3718.0,E,2.0,2022-02-21,2022-02-21 00:00:00,2022-02-21,,1975.91,0.0,0.0
2022-02-21 14:25:52.457,F37428,6876.0,E,2.0,2022-02-21,2022-02-21 00:00:00,2022-02-21,,1512.931,0.0,0.0
2022-02-22 11:20:55.607,F37430,8220.0,E,2.0,2022-02-22,2022-02-22 00:00:00,2022-02-22,,5445.3,0.0,0.0
2022-02-22 12:39:59.817,F37433,5926.0,E,3.0,2022-02-22,2022-02-22 00:00:00,2022-02-22,,683.25,0.0,0.0
2022-02-22 12:57:50.960,F37434,5691.0,E,2.0,2022-02-22,2022-02-22 00:00:00,2022-02-22,,1099.1025000000002,0.0,0.0
2022-02-22 14:43:20.397,F37436,8316.0,E,2.0,2022-02-22,2022-02-21 00:00:00,2022-02-22,,3040.0,0.0,0.0
2022-02-22 14:58:36.123,F37437,6211.0,E,2.0,2022-02-22,2022-02-22 00:00:00,2022-02-22,,385.00000000000006,0.0,0.0
2022-02-22 15:14:47.720,F37438,6328.0,E,2.0,2022-02-22,2022-02-22 00:00:00,2022-02-22,,888.9,0.0,0.0
2022-02-22 15:43:37.293,F37439,8590.0,E,2.0,2022-02-22,2022-02-22 00:00:00,2022-02-22,,474.77000000000004,0.0,0.0
2022-02-22 16:25:58.260,F37440,6249.0,E,2.0,2022-02-22,2022-02-22 00:00:00,2022-02-22,,361.2,0.0,0.0
2022-02-22 16:53:31.340,F37441,4480.0,E,2.0,2022-02-22,2022-02-22 00:00:00,2022-03-09,,2274.0,0.0,0.0
2022-02-22 17:06:40.847,F37442,8302.0,E,2.0,2022-02-22,2022-02-22 00:00:00,2022-02-22,,641.9000000000001,0.0,0.0
2022-02-23 10:36:34.950,F37445,4029.0,E,2.0,2022-02-23,2022-02-22 00:00:00,2022-02-23,,774.9000000000001,0.0,0.0
2022-02-23 10:50:58.687,F37446,6692.0,E,2.0,2022-02-23,2022-02-23 00:00:00,2022-02-23,,1551.7241000000001,0.0,0.0
2022-02-23 11:23:29.733,F37447,5778.0,E,2.0,2022-02-23,2022-02-21 00:00:00,2022-02-23,,3348.0,0.0,0.0
2022-02-23 11:32:03.767,F37448,3455.0,E,2.0,2022-02-23,2022-02-22 00:00:00,2022-02-23,,385.56000000000006,0.0,0.0
2022-02-23 12:23:45.790,F37449,8454.0,E,2.0,2022-02-23,2022-02-21 00:00:00,2022-02-23,,1920.0000000000002,0.0,0.0
2022-02-23 14:32:49.040,F37450,8566.0,E,2.0,2022-02-23,2022-02-11 00:00:00,2022-02-23,,1379.8400000000001,0.0,0.0
2022-02-23 14:36:15.103,F37451,5906.0,E,2.0,2022-02-23,2022-02-10 00:00:00,2022-02-23,,1379.8400000000001,0.0,0.0
2022-02-23 15:08:43.780,F37452,4664.0,E,2.0,2022-02-23,2022-02-23 00:00:00,2022-02-23,,548.88,0.0,0.0
2022-02-23 15:19:54.127,F37453,6040.0,E,2.0,2022-02-23,2022-02-23 00:00:00,2022-02-23,,800.0000000000001,0.0,0.0
2022-02-23 15:23:47.983,F37454,5926.0,E,2.0,2022-02-23,2022-02-21 00:00:00,2022-02-23,,3358.6000000000004,0.0,0.0
2022-02-23 15:41:55.120,F37455,8588.0,E,2.0,2022-02-23,2022-02-23 00:00:00,2022-02-23,,1280.67,0.0,0.0
2022-02-24 11:38:42.187,F37456,8013.0,E,2.0,2022-02-24,2022-02-24 00:00:00,2022-02-24,,1076.04,0.0,0.0
2022-02-24 11:49:57.003,F37457,6019.0,E,2.0,2022-02-24,2022-02-21 00:00:00,2022-02-24,,2100.0,0.0,0.0
2022-02-24 12:21:49.817,F37459,6040.0,E,2.0,2022-02-24,2022-02-24 00:00:00,2022-02-24,,1800.0000000000002,0.0,0.0
2022-02-24 12:46:25.460,F37460,42.0,E,2.0,2022-02-24,2022-02-24 00:00:00,2022-03-26,,3150.0000000000005,0.0,0.0
2022-02-24 12:49:45.373,F37461,3989.0,E,2.0,2022-02-24,2022-02-24 00:00:00,2022-02-24,,2677.5,0.0,0.0
2022-02-24 13:50:11.637,F37462,6960.0,E,2.0,2022-02-24,2022-02-24 00:00:00,2022-02-24,,3187.503,0.0,0.0
2022-02-24 14:02:38.553,F37463,8013.0,E,2.0,2022-02-24,2022-02-24 00:00:00,2022-02-24,,175.90950000000004,0.0,0.0
2022-02-24 15:25:39.693,F37465,5728.0,E,1.0,2022-02-24,2022-02-22 00:00:00,2022-03-11,,3550.0000000000005,0.0,0.0
2022-02-24 15:54:43.563,F37466,8174.0,E,2.0,2022-02-24,2022-02-24 00:00:00,2022-02-24,,4950.0,0.0,0.0
2022-02-24 15:57:45.660,F37467,4083.0,E,2.0,2022-02-24,2022-02-22 00:00:00,2022-02-24,,4436.54,0.0,0.0
2022-02-24 15:59:51.997,F37468,5926.0,E,2.0,2022-02-24,2022-02-21 00:00:00,2022-02-24,,650.32,0.0,0.0
2022-02-25 09:30:57.970,F37469,6607.0,E,2.0,2022-02-25,2022-02-18 00:00:00,2022-02-25,,1615.0,0.0,0.0
2022-02-25 09:33:01.517,F37470,6607.0,E,2.0,2022-02-25,2022-02-18 00:00:00,2022-02-25,,1615.0000000000002,0.0,0.0
2022-02-25 09:35:13.487,F37471,6607.0,E,2.0,2022-02-25,2022-02-18 00:00:00,2022-02-25,,1615.0000000000002,0.0,0.0
2022-02-25 09:37:39.923,F37472,6607.0,E,2.0,2022-02-25,2022-02-18 00:00:00,2022-02-25,,1615.0000000000002,0.0,0.0
2022-02-25 09:40:27.257,F37473,6607.0,E,2.0,2022-02-25,2022-02-18 00:00:00,2022-02-25,,1615.0000000000002,0.0,0.0
2022-02-25 10:59:22.673,F37474,8235.0,E,1.0,2022-02-25,2022-02-25 00:00:00,2022-02-25,,1196.0,0.0,0.0
2022-02-25 11:48:41.287,F37475,5416.0,E,2.0,2022-02-25,2022-02-25 00:00:00,2022-02-25,,2715.9,0.0,0.0
2022-02-25 13:57:26.747,F37476,6573.0,E,2.0,2022-02-25,2022-02-25 00:00:00,2022-02-25,,360.0,0.0,0.0
2022-02-25 14:18:07.367,F37477,6704.0,E,2.0,2022-02-25,2022-02-25 00:00:00,2022-02-25,,258.62,0.0,0.0
2022-02-25 14:22:55.257,F37478,5926.0,E,2.0,2022-02-25,2022-02-23 00:00:00,2022-02-25,,1800.0000000000002,0.0,0.0
