FECHAELAB,CVE_DOC,FECHA_ENT,FECHA_VEN,CAN_TOT
2021-12-03 16:40:41.720,F36865,2021-12-03 00:00:00,2021-12-03,770.0000000000001
2021-12-03 16:58:24.420,F36866,2021-12-03 00:00:00,2021-12-03,1180.9752500000002
2021-12-03 17:01:37.897,F36867,2021-12-03 00:00:00,2021-12-03,1254.0
2021-12-03 17:18:05.223,F36868,2021-12-02 00:00:00,2021-12-03,4990.55
2021-12-03 17:19:46.310,F36869,2021-12-03 00:00:00,2021-12-03,3768.0000000000005
2021-12-06 10:09:32.963,F36870,2021-11-29 00:00:00,2021-12-06,37798.02
2021-12-06 11:31:51.617,F36871,2021-12-06 00:00:00,2021-12-06,1215.0
2021-12-06 12:29:13.333,F36872,2021-12-06 00:00:00,2021-12-06,1236.98
2021-12-06 12:48:52.930,F36873,2021-12-06 00:00:00,2021-12-06,1703.5986
2021-12-06 14:21:34.313,F36874,2021-12-06 00:00:00,2022-01-05,16594.000000000004
2021-12-07 09:12:12.567,F36875,2021-11-17 00:00:00,2021-12-07,1988.8
2021-12-07 09:46:15.897,F36876,2021-11-18 00:00:00,2022-01-06,10745.9
2021-12-07 10:25:55.180,F36877,2021-11-20 00:00:00,2022-01-06,1580.0000000000002
2021-12-07 10:46:14.640,F36878,2021-11-26 00:00:00,2021-12-07,637.5006000000001
2021-12-07 10:54:25.180,F36879,2021-12-07 00:00:00,2021-12-07,878.1800000000001
2021-12-07 11:58:00.930,F36880,2021-12-07 00:00:00,2021-12-22,392.00000000000006
2021-12-07 12:45:30.337,F36881,2021-12-07 00:00:00,2021-12-07,1259.0
2021-12-07 13:59:42.683,F36882,2021-12-07 00:00:00,2021-12-22,251.25
2021-12-07 16:22:47.340,F36883,2021-12-07 00:00:00,2021-12-07,798.0000000000001
2021-12-07 16:35:18.333,F36884,2021-12-07 00:00:00,2021-12-07,1785.0000000000002
2021-12-07 17:10:32.380,F36885,2021-09-03 00:00:00,2021-12-07,350.00000000000006
2021-12-08 10:00:33.627,F36886,2021-12-08 00:00:00,2021-12-08,189.66
2021-12-08 10:34:20.763,F36887,2021-11-26 00:00:00,2021-12-08,1577.9874
2021-12-08 11:35:44.677,F36888,2021-12-08 00:00:00,2021-12-08,1822.5
2021-12-08 12:31:41.017,F36889,2021-12-07 00:00:00,2021-12-08,2276.91
2021-12-08 14:49:40.757,F36890,2021-12-08 00:00:00,2021-12-08,135.0
2021-12-08 15:49:12.793,F36891,2021-12-08 00:00:00,2021-12-08,851.7993
2021-12-08 17:09:31.273,F36892,2021-11-26 00:00:00,2022-01-07,36122.0
2021-12-08 17:31:12.683,F36893,2021-12-08 00:00:00,2021-12-08,143.65
2021-12-08 17:33:42.430,F36894,2021-12-08 00:00:00,2021-12-08,130.0
2021-12-09 11:14:00.073,F36895,2021-12-08 00:00:00,2022-02-07,4928.4
2021-12-09 12:38:43.050,F36896,2021-11-18 00:00:00,2021-12-17,10179.595800000001
2021-12-09 13:13:23.120,F36897,2021-12-09 00:00:00,2022-01-08,300.0
2021-12-09 13:16:14.050,F36898,2021-12-09 00:00:00,2021-12-09,1742.88
2021-12-09 14:26:10.667,F36899,2021-12-09 00:00:00,2022-02-07,79795.20000000001
2021-12-09 14:48:13.887,F36900,2021-12-09 00:00:00,2021-12-09,285.0
2021-12-09 16:11:10.230,F36901,2021-12-09 00:00:00,2021-12-09,428.70000000000005
2021-12-09 16:17:45.277,F36902,2021-12-09 00:00:00,2021-12-09,1714.8
2021-12-09 16:22:53.297,F36903,2021-12-10 00:00:00,2021-12-09,1358.97
2021-12-09 16:37:09.733,F36904,2021-12-09 00:00:00,2021-12-24,1900.9350000000002
2021-12-09 17:39:17.460,F36905,2021-12-09 00:00:00,2021-12-09,177.05760000000004
2021-12-10 09:48:19.440,F36906,2021-12-07 00:00:00,2022-01-09,33236.0
2021-12-10 09:52:18.367,F36907,2021-12-07 00:00:00,2022-01-09,29506.000000000004
2021-12-10 12:35:39.667,F36908,2021-12-10 00:00:00,2021-12-10,428.7
2021-12-10 14:35:37.083,F36909,2021-12-10 00:00:00,2021-12-25,240.00000000000003
2021-12-10 14:38:03.303,F36910,2021-12-10 00:00:00,2021-12-10,978.45
2021-12-10 15:33:12.020,F36911,2021-12-10 00:00:00,2021-12-25,2750.0
2021-12-10 16:04:07.577,F36912,2021-12-10 00:00:00,2021-12-10,720.0000000000001
2021-12-10 16:28:56.570,F36913,2021-12-10 00:00:00,2021-12-10,620.0
2021-12-10 17:54:06.053,F36914,2021-12-10 00:00:00,2021-12-10,224.20000000000002
2021-12-14 10:35:42.387,F36915,2021-12-14 00:00:00,2021-12-14,1884.96
2021-12-14 11:42:42.933,F36916,2021-12-07 00:00:00,2021-12-14,2990.0
2021-12-14 11:51:24.997,F36917,2021-12-07 00:00:00,2021-12-14,432.00000000000006
2021-12-14 12:02:59.590,F36918,2021-12-14 00:00:00,2021-12-29,3780.0000000000005
2021-12-14 12:23:02.907,F36919,2021-12-07 00:00:00,2021-12-14,2787.3
2021-12-14 15:07:53.630,F36920,2021-12-10 00:00:00,2021-12-14,6521.420000000001
2021-12-14 15:38:18.480,F36921,2021-12-06 00:00:00,2021-12-14,1330.0400000000002
2021-12-14 16:18:19.297,F36922,2021-12-14 00:00:00,2021-12-14,515.455
2021-12-14 17:05:11.923,F36923,2021-12-10 00:00:00,2021-12-14,7108.05
2021-12-14 17:44:08.870,F36924,2021-12-14 00:00:00,2021-12-14,689.6277
2021-12-15 09:20:22.383,F36925,2021-11-19 00:00:00,2022-01-14,3000.0000000000005
2021-12-15 10:12:01.083,F36926,2021-12-15 00:00:00,2021-12-30,4460.0
2021-12-15 10:48:38.773,F36927,2021-12-15 00:00:00,2022-01-14,400.00000000000006
2021-12-15 10:51:20.760,F36928,2021-12-15 00:00:00,2021-12-15,57.46000000000001
2021-12-15 10:59:50.197,F36929,2021-12-15 00:00:00,2021-12-15,750.6
2021-12-15 11:34:25.007,F36930,2021-12-15 00:00:00,2021-12-15,1709.5130000000001
2021-12-15 12:16:12.203,F36931,2021-12-15 00:00:00,2021-12-15,279.25
2021-12-15 14:31:26.060,F36932,2021-12-15 00:00:00,2021-12-15,92.68
2021-12-16 08:54:07.707,F36933,2021-12-16 00:00:00,2021-12-16,1350.0
2021-12-16 08:57:18.353,F36934,2021-12-16 00:00:00,2021-12-16,639.745
2021-12-16 11:24:10.567,F36935,2021-12-16 00:00:00,2021-12-31,4760.0
2021-12-16 11:43:10.613,F36936,2021-12-16 00:00:00,2021-12-16,18500.0
2021-12-16 12:03:14.220,F36937,2021-12-16 00:00:00,2021-12-16,18500.0
2021-12-16 12:11:28.273,F36938,2021-12-16 00:00:00,2021-12-16,769.9989
2021-12-16 12:34:50.813,F36939,2021-12-16 00:00:00,2021-12-16,427.49850000000004
2021-12-16 12:46:16.937,F36940,2021-12-16 00:00:00,2021-12-16,2600.0
2021-12-16 14:25:22.333,F36941,2021-12-16 00:00:00,2021-12-16,1470.0
2021-12-16 14:28:57.783,F36942,2021-12-20 00:00:00,2021-12-16,1250.0
2021-12-16 14:47:15.170,F36943,2021-12-16 00:00:00,2021-12-16,192.27500000000003
2021-12-16 17:09:12.703,F36944,2021-12-16 00:00:00,2021-12-16,1386.0000000000002
2021-12-17 09:48:00.697,F36945,2021-12-17 00:00:00,2021-12-17,1236.98
2021-12-17 10:18:06.623,F36946,2021-12-14 00:00:00,2021-12-17,40497.200000000004
2021-12-17 10:24:24.017,F36947,2021-12-17 00:00:00,2021-12-17,1123.0
2021-12-17 10:40:50.547,F36948,2021-12-17 00:00:00,2021-12-17,771.0000000000001
2021-12-17 11:03:35.467,F36949,2021-12-14 00:00:00,2022-02-15,23625.000000000004
2021-12-17 11:53:03.310,F36950,2021-12-17 00:00:00,2021-12-17,18400.0
2021-12-17 13:24:59.187,F36951,2021-12-17 00:00:00,2021-12-17,26.0
2021-12-17 13:36:18.650,F36952,2021-12-17 00:00:00,2021-12-17,48.00000000000001
2021-12-17 14:34:27.713,F36953,2021-12-10 00:00:00,2022-01-01,3899.0
2021-12-17 15:34:03.533,F36954,2021-12-17 00:00:00,2021-12-17,2999.7204
2021-12-17 15:36:32.650,F36955,2021-12-17 00:00:00,2021-12-17,999.9068000000001
2021-12-20 08:06:17.153,F36956,2021-12-20 00:00:00,2021-12-20,2068.8831
2021-12-20 09:34:57.533,F36957,2021-12-20 00:00:00,2021-12-20,245.00000000000003
2021-12-20 12:34:13.680,F36958,2021-12-20 00:00:00,2021-12-20,111.7
2021-12-20 13:09:20.883,F36959,2021-10-18 00:00:00,2021-12-20,886.0000000000001
2021-12-20 13:33:49.377,F36960,2021-12-20 00:00:00,2021-12-20,574.4410000000001
2021-12-20 14:33:32.390,F36961,2021-12-20 00:00:00,2021-12-20,46.34
2021-12-20 15:10:28.293,F36962,2021-12-20 00:00:00,2021-12-20,215.00000000000003
2021-12-21 11:18:09.730,F36963,2021-12-21 00:00:00,2021-12-21,467.67
2021-12-21 11:34:24.113,F36964,2021-12-21 00:00:00,2021-12-21,770.0000000000001
2021-12-21 12:23:19.990,F36965,2021-12-21 00:00:00,2021-12-21,106.00000000000001
2021-12-21 12:39:43.807,F36966,2021-12-21 00:00:00,2021-12-21,724.1850000000001
2021-12-21 13:19:38.627,F36967,2021-12-21 00:00:00,2021-12-21,287.16540000000003
2021-12-21 14:27:11.250,F36968,2021-12-21 00:00:00,2021-12-21,298.71000000000004
2021-12-21 14:31:31.583,F36969,2021-12-21 00:00:00,2021-12-21,7530.000000000001
2021-12-21 14:50:42.463,F36970,2021-12-21 00:00:00,2021-12-21,313.5
2021-12-21 15:39:53.397,F36971,2021-12-10 00:00:00,2022-01-05,10047.0
2021-12-21 17:25:39.667,F36972,2021-12-20 00:00:00,2021-12-21,36.0
2021-12-22 08:17:38.757,F36973,2021-12-22 00:00:00,2021-12-22,740.0
2021-12-22 09:24:56.030,F36974,2021-12-22 00:00:00,2021-12-22,1703.7504000000001
2021-12-22 10:39:28.307,F36975,2021-12-06 00:00:00,2021-12-22,23324.0
2021-12-22 10:59:27.583,F36976,2021-12-22 00:00:00,2021-12-22,2900.0000000000005
2021-12-22 11:31:06.180,F36977,2021-12-22 00:00:00,2022-01-21,5150.0
2021-12-22 11:42:44.863,F36978,2021-12-22 00:00:00,2022-01-21,4346.0
2021-12-22 11:50:21.153,F36979,2021-12-22 00:00:00,2021-12-22,2553.0
2021-12-22 12:06:58.663,F36980,2021-12-22 00:00:00,2021-12-22,370.0
2021-12-22 12:11:26.013,F36981,2021-12-21 00:00:00,2021-12-22,1634.0
2021-12-22 13:00:57.697,F36982,2021-11-26 00:00:00,2022-01-21,6620.599999999999
2021-12-22 13:08:13.153,F36983,2021-12-22 00:00:00,2022-01-21,2318.99
2021-12-22 13:12:11.200,F36984,2021-12-22 00:00:00,2022-01-21,4880.0
2021-12-22 13:16:23.197,F36985,2021-12-22 00:00:00,2021-12-22,775.0
2021-12-22 13:25:29.610,F36986,2021-11-26 00:00:00,2022-01-21,6620.6
2021-12-22 13:57:36.553,F36987,2021-12-22 00:00:00,2021-12-22,3800.0
2021-12-22 15:21:14.473,F36988,2021-12-15 00:00:00,2021-12-22,883.62
2021-12-22 16:25:29.790,F36989,2021-12-22 00:00:00,2021-12-22,3272.0
2021-12-22 16:40:07.980,F36990,2021-12-15 00:00:00,2021-12-22,4741.32
2021-12-22 16:52:15.287,F36991,2021-12-22 00:00:00,2022-02-20,4928.4
2021-12-23 08:39:08.377,F36992,2021-12-23 00:00:00,2021-12-23,2775.0
2021-12-23 09:07:46.350,F36993,2021-12-20 00:00:00,2021-12-23,2511.0
2021-12-23 09:33:49.900,F36994,2021-12-23 00:00:00,2021-12-23,166.091
2021-12-23 12:54:36.607,F36995,2021-12-23 00:00:00,2021-12-23,3600.0
2021-12-23 12:59:50.797,F36996,2021-12-23 00:00:00,2021-12-23,1815.63
2021-12-23 14:29:50.730,F36997,2021-12-23 00:00:00,2022-01-07,6540.0
2021-12-23 16:38:13.807,F36998,2021-12-23 00:00:00,2021-12-23,3419.1724
2021-12-23 16:43:24.507,F36999,2021-12-16 00:00:00,2022-01-22,9108.0
2021-12-23 16:54:56.457,F37000,2021-12-23 00:00:00,2021-12-23,29257.0
2021-12-23 17:03:36.700,F37001,2021-12-22 00:00:00,2021-12-23,381.95
2021-12-23 17:12:01.013,F37002,2021-12-23 00:00:00,2021-12-23,88.55
2021-12-23 17:20:08.857,F37003,2021-12-23 00:00:00,2021-12-23,760.7931
2021-12-23 17:22:37.800,F37004,2021-12-23 00:00:00,2021-12-23,1988.8017
2021-12-23 17:24:09.800,F37005,2021-12-23 00:00:00,2021-12-23,3570.0
2021-12-23 17:26:06.247,F37006,2021-12-23 00:00:00,2021-12-23,177.6551
2021-12-23 17:28:12.413,F37007,2021-12-09 00:00:00,2021-12-23,11091.3
2021-12-23 17:36:10.407,F37008,2021-12-21 00:00:00,2021-12-23,6617.0
2021-12-23 17:38:46.860,F37009,2021-12-23 00:00:00,2022-01-22,3812.0
2021-12-23 17:41:14.963,F37010,2021-12-22 00:00:00,2022-02-21,7010.5
2021-12-23 17:43:38.717,F37011,2021-12-23 00:00:00,2022-02-21,9000.0
2021-12-23 17:50:18.180,F37012,2021-12-21 00:00:00,2021-12-23,20718.0
2021-12-23 17:56:37.223,F37013,2021-12-23 00:00:00,2021-12-23,6034.4827
2021-12-24 09:45:01.613,F37014,2021-12-17 00:00:00,2021-12-24,2155.172
2021-12-24 09:47:35.127,F37015,2021-12-21 00:00:00,2022-01-08,4310.344800000001
2021-12-24 09:50:11.010,F37016,2021-12-21 00:00:00,2021-12-24,3017.2413
2021-12-24 09:51:33.277,F37017,2021-12-23 00:00:00,2021-12-24,808.3879000000001
2021-12-24 10:18:40.213,F37018,2021-12-15 00:00:00,2021-12-24,12924.640000000001
2021-12-24 10:21:48.393,F37019,2021-12-24 00:00:00,2022-01-08,4343.0
2021-12-24 10:30:49.980,F37020,2021-12-21 00:00:00,2021-12-24,10500.0
2021-12-29 11:28:20.853,F37021,2021-12-29 00:00:00,2021-12-29,4310.344
2021-12-30 11:01:23.887,F37022,2021-12-30 00:00:00,2021-12-30,47413.79
2021-12-31 17:32:23.977,F37023,2021-12-31 00:00:00,2021-12-31,5136.22
2022-01-05 08:28:01.297,F37024,2022-01-03 00:00:00,2022-01-05,1266.83
2022-01-05 08:33:02.130,F37025,2022-01-03 00:00:00,2022-01-05,385.00000000000006
2022-01-05 08:34:53.043,F37026,2022-01-03 00:00:00,2022-01-05,85.0
2022-01-05 08:39:01.013,F37027,2022-01-03 00:00:00,2022-01-05,712.5000000000001
2022-01-05 09:02:47.580,F37028,2022-01-04 00:00:00,2022-01-05,2440.0
2022-01-05 09:04:58.920,F37029,2022-01-04 00:00:00,2022-01-05,298.70000000000005
2022-01-05 09:10:04.037,F37030,2022-01-04 00:00:00,2022-01-05,806.5460000000002
2022-01-05 09:12:12.373,F37031,2022-01-04 00:00:00,2022-01-05,2766.152
2022-01-05 09:16:16.223,F37032,2022-01-04 00:00:00,2022-01-05,296.6288
2022-01-05 09:18:44.533,F37033,2022-01-04 00:00:00,2022-01-05,836.2
2022-01-05 09:24:34.323,F37034,2021-06-30 00:00:00,2022-01-05,434.48
2022-01-05 09:43:09.383,F37035,2022-01-05 00:00:00,2022-01-05,548.2760000000001
2022-01-05 10:31:12.137,F37036,2021-10-26 00:00:00,2022-01-05,1264.05
2022-01-05 11:02:46.710,F37037,2022-01-04 00:00:00,2022-01-05,48.0
2022-01-05 11:05:18.277,F37038,2022-01-04 00:00:00,2022-01-05,258.62
2022-01-05 11:09:05.883,F37039,2022-01-05 00:00:00,2022-01-05,342.0
2022-01-05 11:14:58.933,F37040,2022-01-04 00:00:00,2022-01-05,543.996
2022-01-05 11:17:31.197,F37041,2022-01-03 00:00:00,2022-01-05,3861.2917
2022-01-05 11:19:47.257,F37042,2022-01-03 00:00:00,2022-01-05,140.0
2022-01-05 11:24:38.623,F37043,2021-12-07 00:00:00,2022-01-05,818.968
2022-01-05 12:12:19.520,F37044,2021-11-26 00:00:00,2022-01-05,14000.0
2022-01-05 12:20:29.950,F37045,2022-01-05 00:00:00,2022-01-05,316.91
2022-01-05 13:45:47.080,F37046,2022-01-05 00:00:00,2022-01-05,283.5
2022-01-05 13:51:43.517,F37047,2022-01-05 00:00:00,2022-01-05,283.5
2022-01-05 15:30:39.787,F37048,2021-12-10 00:00:00,2022-01-05,1615.0000000000002
2022-01-05 15:33:18.847,F37049,2021-12-10 00:00:00,2022-01-05,1615.0000000000002
2022-01-05 15:35:20.697,F37050,2021-12-10 00:00:00,2022-01-05,1615.0000000000002
2022-01-05 15:37:35.163,F37051,2021-12-10 00:00:00,2022-01-05,1615.0000000000002
2022-01-05 15:40:39.837,F37052,2021-12-10 00:00:00,2022-01-05,1615.0000000000002
2022-01-05 15:49:24.547,F37053,2022-01-04 00:00:00,2022-01-05,1485.2500000000002
2022-01-05 15:58:45.123,F37054,2021-12-15 00:00:00,2022-01-05,2095.25
2022-01-05 17:05:14.653,F37055,2022-01-05 00:00:00,2022-01-05,711.017
2022-01-05 17:07:45.390,F37056,2022-01-05 00:00:00,2022-01-05,316.91
2022-01-05 17:12:39.183,F37057,2022-01-05 00:00:00,2022-01-05,8296.910000000002
2022-01-05 17:41:30.273,F37058,2021-08-06 00:00:00,2022-02-04,481.25
2022-01-05 17:43:53.637,F37059,2022-01-05 00:00:00,2022-01-05,1542.555
2022-01-05 17:50:53.990,F37060,2021-12-23 00:00:00,2022-01-05,375.00000000000006
2022-01-05 17:57:44.403,F37061,2021-12-23 00:00:00,2022-03-06,12606.849999999999
2022-01-06 14:51:02.567,F37062,2022-01-06 00:00:00,2022-01-21,750.0
2022-01-06 15:25:19.543,F37063,2022-01-06 00:00:00,2022-01-06,630.0
2022-01-06 15:44:18.663,F37064,2022-01-06 00:00:00,2022-01-06,1995.0600000000002
2022-01-06 16:19:09.370,F37065,2022-01-06 00:00:00,2022-01-06,738.0000000000001
2022-01-07 08:57:11.393,F37066,2022-01-06 00:00:00,2022-01-07,414.0
2022-01-07 09:24:40.013,F37067,2021-12-23 00:00:00,2022-02-06,2815.59
2022-01-07 09:29:20.917,F37068,2022-01-04 00:00:00,2022-01-07,1616.7700000000002
2022-01-07 10:29:17.737,F37069,2022-01-07 00:00:00,2022-02-06,3000.0000000000005
2022-01-07 10:38:20.867,F37070,2022-01-07 00:00:00,2022-01-07,478.60900000000004
2022-01-07 11:17:01.633,F37071,2021-12-17 00:00:00,2022-01-07,5544.0
2022-01-07 12:02:47.213,F37072,2022-01-07 00:00:00,2022-01-22,1350.0
2022-01-07 12:04:48.490,F37073,2022-01-07 00:00:00,2022-01-07,5115.0
2022-01-07 12:43:03.267,F37074,2022-01-07 00:00:00,2022-01-07,709.6
2022-01-07 13:33:53.190,F37075,2022-01-07 00:00:00,2022-01-07,1756.0400000000002
2022-01-07 13:44:15.913,F37076,2022-01-07 00:00:00,2022-01-07,1724.13
2022-01-07 14:16:46.260,F37077,2021-12-17 00:00:00,2022-01-07,4010.9200000000005
2022-01-07 15:56:42.897,F37078,2022-01-08 00:00:00,2022-03-08,38979.600000000006
2022-01-07 17:29:58.717,F37079,2022-01-07 00:00:00,2022-01-07,422.0
2022-01-07 17:34:29.610,F37080,2022-01-07 00:00:00,2022-01-07,2559.5368000000003
2022-01-10 09:42:50.420,F37081,2022-01-10 00:00:00,2022-01-10,224.2
2022-01-10 11:26:25.120,F37082,2022-01-10 00:00:00,2022-01-25,333.74
2022-01-10 11:31:39.300,F37083,2022-01-06 00:00:00,2022-01-10,5136.216
2022-01-10 13:32:29.723,F37084,2022-01-10 00:00:00,2022-01-10,537.7800000000001
2022-01-10 15:44:28.160,F37085,2022-01-10 00:00:00,2022-02-09,4786.09
2022-01-10 16:02:00.500,F37086,2022-01-08 00:00:00,2022-03-11,38979.600000000006
2022-01-10 16:22:52.143,F37087,2021-12-23 00:00:00,2022-01-10,601.23
2022-01-10 17:17:44.163,F37088,2022-01-10 00:00:00,2022-01-10,193.10000000000002
2022-01-11 09:54:29.783,F37089,2022-01-11 00:00:00,2022-01-11,3177.2904
2022-01-11 11:46:52.130,F37090,2022-01-11 00:00:00,2022-01-11,245.20000000000002
2022-01-11 12:23:10.850,F37091,2022-01-11 00:00:00,2022-01-11,145.5
2022-01-11 13:05:43.430,F37092,2022-01-10 00:00:00,2022-01-11,3664.6000000000004
2022-01-11 13:24:12.027,F37093,2022-01-14 00:00:00,2022-01-19,6250.0
2022-01-11 13:37:09.510,F37094,2022-01-11 00:00:00,2022-01-11,712.5000000000001
2022-01-11 13:53:03.030,F37095,2022-01-06 00:00:00,2022-01-11,867.33
2022-01-11 16:09:02.327,F37096,2022-01-11 00:00:00,2022-02-10,1140.0
2022-01-11 16:22:59.350,F37097,2021-12-20 00:00:00,2022-01-11,945.0000000000001
2022-01-12 09:29:41.020,F37098,2022-01-04 00:00:00,2022-01-27,10384.0
2022-01-12 09:36:53.343,F37099,2022-01-06 00:00:00,2022-02-11,25554.243000000002
2022-01-12 09:45:18.097,F37100,2022-01-11 00:00:00,2022-02-11,938.5300000000001
2022-01-12 10:07:25.877,F37101,2022-01-12 00:00:00,2022-01-12,1142.67
2022-01-12 10:18:08.993,F37102,2021-12-24 00:00:00,2022-03-13,38160.0
2022-01-12 10:43:27.530,F37103,2022-01-12 00:00:00,2022-01-12,5572.89
2022-01-12 11:44:48.663,F37104,2022-01-12 00:00:00,2022-01-12,1530.0006
2022-01-12 11:49:03.053,F37105,2022-01-12 00:00:00,2022-02-26,5050.8
2022-01-12 17:11:39.263,F37106,2021-12-10 00:00:00,2022-01-12,32.95
2022-01-12 17:15:30.927,F37107,2022-01-12 00:00:00,2022-01-12,11051.273
2022-01-13 10:34:25.157,F37108,2022-01-13 00:00:00,2022-01-13,1738.8
2022-01-13 12:43:00.460,F37109,2022-01-13 00:00:00,2022-01-13,180.00000000000003
2022-01-13 14:59:32.330,F37110,2022-01-11 00:00:00,2022-01-13,4963.1
2022-01-13 15:02:03.167,F37111,2022-01-13 00:00:00,2022-01-13,712.95
2022-01-13 15:41:55.133,F37112,2022-01-13 00:00:00,2022-01-13,482.0
2022-01-13 17:45:47.860,F37113,2022-01-13 00:00:00,2022-01-13,1026.2096
2022-01-14 10:41:26.597,F37114,2021-11-24 00:00:00,2022-01-14,1111.6946000000003
2022-01-14 11:42:12.060,F37115,2022-01-14 00:00:00,2022-03-15,9450.0
2022-01-14 12:56:49.447,F37116,2022-01-14 00:00:00,2022-01-29,3937.5000000000005
2022-01-14 13:07:00.067,F37117,2022-01-07 00:00:00,2022-01-29,4343.0
2022-01-14 13:09:44.647,F37118,2022-01-14 00:00:00,2022-01-14,662.7
2022-01-14 14:40:04.317,F37119,2022-01-14 00:00:00,2022-01-14,169.8
2022-01-14 15:51:49.333,F37120,2022-01-14 00:00:00,2022-01-14,2150.0
2022-01-14 17:17:41.307,F37121,2022-01-14 00:00:00,2022-01-14,261.76
2022-01-17 09:30:12.653,F37122,2022-01-17 00:00:00,2022-01-17,472.5
2022-01-17 10:40:56.950,F37123,2022-01-17 00:00:00,2022-01-17,720.0
2022-01-17 11:01:26.273,F37124,2022-01-17 00:00:00,2022-01-17,89.68
2022-01-17 11:14:43.500,F37125,2022-01-18 00:00:00,2022-02-01,2655.0
2022-01-17 12:15:34.100,F37126,2022-01-17 00:00:00,2022-01-17,385.00000000000006
2022-01-17 12:54:27.863,F37127,2022-01-17 00:00:00,2022-01-17,147.0
2022-01-17 12:59:35.463,F37128,2022-01-17 00:00:00,2022-01-17,1850.0
2022-01-17 13:51:15.387,F37129,2022-01-06 00:00:00,2022-01-17,3462.0
2022-01-17 14:21:28.277,F37130,2022-01-17 00:00:00,2022-01-17,2528.5
2022-01-17 15:18:27.127,F37131,2022-01-17 00:00:00,2022-01-17,1185.0000000000002
2022-01-17 15:20:42.590,F37132,2022-01-17 00:00:00,2022-01-17,880.0000000000001
2022-01-17 17:20:48.803,F37133,2022-01-17 00:00:00,2022-01-17,131.35000000000002
2022-01-17 17:25:30.737,F37134,2022-01-17 00:00:00,2022-01-17,2420.0
2022-01-18 10:46:22.473,F37135,2022-01-13 00:00:00,2022-01-18,29750.0
2022-01-18 14:14:52.287,F37136,2022-01-18 00:00:00,2022-01-18,1716.0
2022-01-18 15:12:03.780,F37137,2022-01-18 00:00:00,2022-01-18,560.9928
2022-01-18 16:43:56.553,F37138,2022-01-18 00:00:00,2022-01-18,337.7
2022-01-18 17:17:01.007,F37139,2022-01-18 00:00:00,2022-01-18,1194.8
2022-01-18 17:21:44.173,F37140,2022-01-18 00:00:00,2022-01-18,240.13450000000003
2022-01-19 11:38:37.430,F37141,2022-01-10 00:00:00,2022-01-19,1116.28
2022-01-19 11:40:38.943,F37142,2022-01-10 00:00:00,2022-01-19,1116.2800000000002
2022-01-19 12:57:55.920,F37143,2021-12-20 00:00:00,2022-01-19,12769.6
2022-01-19 13:13:33.240,F37144,2022-01-19 00:00:00,2022-01-19,420.0
2022-01-19 14:35:04.397,F37145,2022-01-19 00:00:00,2022-01-19,550.0
2022-01-19 14:46:53.947,F37146,2022-01-19 00:00:00,2022-01-27,1569.48
2022-01-19 15:12:26.383,F37147,2022-01-17 00:00:00,2022-04-19,17420.0
2022-01-19 15:26:12.723,F37148,2022-01-18 00:00:00,2022-01-19,5930.780000000001
2022-01-19 17:26:32.663,F37149,2022-01-19 00:00:00,2022-01-19,570.5
2022-01-19 17:33:52.800,F37150,2021-12-14 00:00:00,2022-01-19,4950.860000000001
2022-01-20 09:07:35.407,F37151,2022-01-20 00:00:00,2022-01-20,1007.4984999999999
2022-01-20 10:16:25.197,F37152,2022-01-17 00:00:00,2022-01-20,10577.12
2022-01-20 10:38:51.643,F37153,2022-01-20 00:00:00,2022-01-20,1044.0
2022-01-20 10:54:57.947,F37154,2022-01-19 00:00:00,2022-01-20,371.82000000000005
2022-01-20 12:39:56.600,F37155,2022-01-20 00:00:00,2022-01-20,240.0
2022-01-20 12:42:18.520,F37156,2022-01-19 00:00:00,2022-01-20,255.01000000000002
2022-01-20 15:18:32.160,F37157,2022-01-20 00:00:00,2022-01-20,182.1
2022-01-20 16:06:54.703,F37158,2022-01-20 00:00:00,2022-01-20,1886.0
2022-01-20 16:33:33.087,F37159,2022-01-20 00:00:00,2022-01-20,416.45500000000004
2022-01-21 10:24:46.847,F37160,2022-01-21 00:00:00,2022-01-21,1703.7504
2022-01-21 11:24:57.240,F37161,2022-01-14 00:00:00,2022-01-21,5512.5
2022-01-21 12:06:46.240,F37162,2022-01-21 00:00:00,2022-01-21,11723.1
2022-01-21 13:15:00.773,F37163,2022-01-28 00:00:00,2022-02-05,4800.0
2022-01-21 14:02:17.000,F37164,2022-01-21 00:00:00,2022-01-21,283.87850000000003
2022-01-21 14:23:00.363,F37165,2022-01-21 00:00:00,2022-01-21,8127.0
2022-01-21 14:27:03.100,F37166,2022-01-21 00:00:00,2022-01-21,2816.4741000000004
2022-01-21 15:56:11.620,F37167,2021-12-17 00:00:00,2022-01-21,1026.55
2022-01-21 16:23:34.633,F37168,2022-01-21 00:00:00,2022-01-21,4960.0
2022-01-21 17:17:40.043,F37169,2022-01-20 00:00:00,2022-02-20,44259.0
2022-01-21 17:23:19.063,F37170,2022-01-21 00:00:00,2022-01-21,1944.0000000000002
2022-01-21 17:45:10.487,F37171,2022-01-21 00:00:00,2022-01-21,2999.7204
2022-01-21 17:49:34.577,F37172,2022-01-21 00:00:00,2022-01-21,896.9655
2022-01-24 11:32:08.730,F37173,2022-01-25 00:00:00,2022-01-24,78000.0
2022-01-24 11:46:47.933,F37174,2022-01-20 00:00:00,2022-02-23,14500.000000000002
